clientIp;sessionId;sessionDuration
175.100.149.29;335007449652;1
14.139.218.83;343597383745;1
101.56.100.104;343597384034;1
107.167.108.69;352187318553;1
59.93.160.224;455266533740;1
122.172.59.85;515396075840;1
118.102.154.209;661424963625;1
37.228.106.208;798863917624;1
43.252.248.23;876173328898;1
116.202.89.232;1194000908292;1
117.214.132.68;1606317768737;1
14.141.91.178;1632087572988;1
37.231.62.230;1657857376540;1
106.76.254.138;1683627180388;1
37.228.105.45;1709396984274;1
117.204.63.155;8589935090;1
1.39.32.199;17179869491;1
1.22.42.150;42949673335;1
113.193.248.139;154618823075;1
180.148.58.94;197568495834;1
103.38.246.5;249108103502;1
49.14.135.59;335007449560;1
71.32.93.245;377957122652;1
107.167.109.150;506806141252;1
115.241.42.112;541165879544;1
115.242.171.52;816043786469;1
14.139.38.11;850403525000;1
220.225.87.219;1142461300775;1
135.245.115.245;1176821039375;1
117.247.198.59;1194000908439;1
117.199.16.60;1245540516078;1
14.99.90.112;1254130450614;1
117.203.98.2;1408749273178;1
14.141.49.54;1520418422941;1
69.59.28.19;1529008357705;1
106.208.127.163;60129542706;1
115.118.35.77;68719476751;1
113.193.187.206;94489280949;1
1.39.40.76;188978561518;1
107.167.103.93;223338299572;1
27.124.53.35;231928234540;1
112.79.36.131;249108103719;1
199.67.140.56;446676598918;1
122.169.144.205;541165879795;1
107.167.107.186;592705487137;1
107.167.109.183;695784702090;1
184.178.141.60;695784702332;1
113.193.113.93;721554506099;1
110.227.145.90;850403525140;1
117.205.237.165;970662609047;1
117.198.244.68;1030792151527;1
37.228.106.71;1133871366697;1
112.79.38.217;1151051235463;1
117.203.184.216;1185410974139;1
49.206.133.56;1185410974151;1
122.174.117.223;1279900254787;1
115.249.69.37;1297080123748;1
117.199.148.138;1408749273580;1
8.37.224.62;1571958030885;1
203.88.23.33;1597727834298;1
1.39.33.250;1614907703838;1
125.16.0.226;1666447311459;1
171.49.98.32;1700807049273;1
117.230.95.153;1709396983979;1
111.93.160.94;41;1
175.100.147.159;51539607922;1
202.167.250.59;85899346504;1
117.228.38.80;103079215510;1
122.176.188.204;214748365166;1
1.23.246.223;223338299491;1
122.177.84.31;223338299629;1
122.160.167.170;266287972358;1
183.83.134.12;292057776351;1
123.63.130.116;335007449132;1
117.212.231.131;343597383788;1
182.74.34.214;343597383942;1
1.39.96.119;455266533524;1
117.223.149.11;455266533829;1
219.91.251.227;498216206729;1
123.201.60.82;575525618244;1
49.204.120.117;592705487085;1
123.236.200.249;627065225378;1
116.202.36.70;644245094594;1
59.180.4.161;704374636581;1
59.160.59.3;790273983050;1
115.111.36.72;850403525025;1
168.235.197.139;876173328555;1
107.167.109.165;884763263360;1
122.161.18.89;919123001418;1
107.167.107.176;987842478202;1
202.41.64.20;1022202216528;1
117.192.183.131;1056561955106;1
120.56.255.168;1125281431838;1
37.228.106.44;1185410973901;1
150.242.19.195;1194000908291;1
168.235.194.162;1348619731087;1
27.6.178.15;1400159338662;1
123.239.171.104;1700807049727;1
4.35.234.196;405;1
122.165.109.144;42949673063;1
106.79.184.2;137438953501;1
31.53.163.103;171798692117;1
163.47.12.112;274877907294;1
49.206.236.215;352187318415;1
107.167.109.83;790273982837;1
115.248.112.234;833223655427;1
202.191.228.203;850403524703;1
103.24.23.10;893353198130;1
107.167.109.174;919123001444;1
61.16.136.98;962072674491;1
117.241.100.158;1013612282433;1
119.252.16.202;1065151890006;1
107.167.109.154;1185410974065;1
180.151.123.32;1194000908592;1
182.19.54.184;1211180778032;1
27.251.138.226;1279900254755;1
117.201.132.70;1297080123834;1
117.208.54.12;1477468750126;1
183.82.106.240;1477468750384;1
123.201.152.20;1537598292330;1
14.96.137.5;1563368096067;1
59.182.174.211;1675037245628;1
196.1.113.243;85899345959;1
182.69.150.41;94489280966;1
101.63.155.70;163208757486;1
182.59.235.109;171798692352;1
116.75.132.109;231928234418;1
117.223.144.156;403726925871;1
182.64.50.158;584115552403;1
1.39.63.14;807453851773;1
183.82.97.51;824633721415;1
103.5.134.171;1030792151386;1
101.222.174.188;1228360647204;1
103.26.57.20;1245540516158;1
182.73.100.218;1331439861794;1
117.196.41.244;1340029796493;1
182.65.51.49;1340029796840;1
183.82.60.119;1408749273153;1
45.114.39.50;1468878815464;1
1.39.14.156;1546188226869;1
117.205.161.93;60129542188;1
210.7.70.2;85899346147;1
183.82.1.141;566935683147;1
49.204.221.52;833223655821;1
120.56.133.37;858993459560;1
106.51.254.198;910533067175;1
115.252.121.177;962072674620;1
14.102.107.130;970662608934;1
175.101.68.19;1211180777812;1
107.167.109.39;1254130450825;1
103.252.24.76;1374389534983;1
182.69.35.113;1408749273364;1
37.228.106.82;1425929142433;1
117.228.81.91;1632087572781;1
170.251.174.140;1640677507093;1
49.206.59.3;1683627180334;1
122.160.113.194;1692217114804;1
37.228.107.0;137438953680;1
183.82.74.6;180388626685;1
106.215.180.193;223338299464;1
101.212.65.28;326417514707;1
182.66.52.119;369367187542;1
115.247.123.25;472446402739;1
123.201.39.29;523986010224;1
37.228.105.207;644245094834;1
117.255.250.181;773094113859;1
120.61.95.219;807453852067;1
107.167.107.253;833223655527;1
49.248.189.82;841813590436;1
122.174.80.141;850403525153;1
203.217.147.216;876173328414;1
122.171.127.68;876173328758;1
49.14.40.180;927712936430;1
117.215.174.103;1013612282445;1
121.243.11.72;1176821039541;1
49.200.33.153;1211180777863;1
168.235.197.43;1279900254351;1
117.212.112.163;1382979469483;1
103.28.141.64;1400159338976;1
8.37.228.38;1408749273577;1
124.123.78.217;1460288881161;1
8.37.226.247;1468878815629;1
120.58.138.207;1546188226720;1
182.70.121.138;42949673059;1
8.37.225.51;111669150235;1
175.101.67.199;180388626712;1
209.85.238.4;532575945306;1
1.39.62.91;584115552383;1
49.248.56.39;609885356623;1
122.165.217.176;687194767785;1
117.245.48.62;704374636908;1
182.72.15.99;747324309969;1
124.40.244.69;747324310056;1
1.39.61.95;773094113358;1
107.167.109.112;790273983007;1
115.111.105.154;824633720863;1
115.249.213.122;858993459734;1
106.51.134.177;944892805351;1
128.199.197.193;1090921693602;1
115.119.102.226;1108101562942;1
27.251.187.210;1211180777843;1
203.129.225.9;1297080123417;1
27.255.164.200;1374389535273;1
182.71.175.166;1382979469894;1
115.113.49.8;1477468750025;1
101.57.207.210;1529008357467;1
14.141.5.5;1529008357548;1
120.56.241.195;1640677507609;1
103.28.254.203;17179869272;1
117.220.70.123;137438954076;1
203.187.228.215;197568495936;1
14.97.111.175;231928234306;1
103.224.156.238;326417514630;1
61.95.156.16;335007449253;1
110.226.10.136;489626271960;1
184.75.208.210;498216206626;1
117.221.138.114;515396075680;1
72.163.220.4;523986010695;1
115.99.232.37;575525617957;1
182.74.172.238;627065225369;1
182.74.63.54;670014898668;1
43.251.217.10;704374636658;1
27.97.131.140;704374636984;1
180.215.122.125;781684048158;1
59.89.81.63;798863917250;1
223.225.214.242;807453852136;1
150.107.191.50;850403524724;1
120.57.156.56;962072674666;1
120.62.166.66;1013612281943;1
150.129.206.1;1099511628066;1
37.228.105.27;1125281431920;1
223.187.192.139;1125281431949;1
117.253.223.6;1125281432158;1
14.96.106.188;1382979469701;1
122.248.163.2;1460288880794;1
183.82.97.218;1477468749890;1
117.211.110.228;1571958030876;1
175.101.61.34;1692217114784;1
122.177.170.217;153;1
164.100.132.22;17179869823;1
150.242.151.197;68719476893;1
43.254.32.245;188978561108;1
115.98.52.184;206158430759;1
122.160.150.179;274877907042;1
59.99.33.49;317827580426;1
117.202.24.247;532575944798;1
183.82.238.192;549755814103;1
1.39.35.227;592705486902;1
106.219.59.241;781684048240;1
182.69.205.115;807453851944;1
49.248.11.251;867583393849;1
117.200.26.114;962072674437;1
117.239.243.210;1022202216490;1
122.169.228.122;1047972020338;1
182.66.33.101;1090921693506;1
14.141.35.115;1168231104706;1
122.160.8.227;1236950581748;1
106.216.136.234;1279900254761;1
112.79.38.125;1700807049336;1
115.187.61.202;51539607714;1
203.101.73.51;85899346043;1
58.146.107.10;146028888521;1
106.51.138.40;343597383818;1
70.39.187.88;446676599210;1
170.248.47.54;532575944709;1
49.206.176.15;781684048233;1
142.4.22.237;979252543730;1
120.57.151.102;987842478620;1
1.38.23.198;1013612282017;1
103.232.131.51;1065151889481;1
182.72.147.134;1236950581446;1
115.119.68.196;1365799600164;1
122.171.221.218;1400159339061;1
123.136.197.31;1443109011692;1
142.54.184.18;85899346223;1
120.56.135.83;111669149973;1
117.241.145.241;360777253321;1
122.181.132.130;403726926347;1
103.40.67.226;412316860955;1
212.50.186.227;438086664371;1
106.220.62.206;472446402735;1
14.98.111.95;506806141043;1
164.100.146.36;747324309538;1
106.51.136.212;773094113563;1
196.12.36.242;927712936568;1
115.114.9.58;979252543516;1
115.250.37.123;1090921693353;1
49.204.105.237;1194000908438;1
180.151.0.132;1202590842915;1
58.106.74.157;1254130450496;1
27.106.71.217;1262720385560;1
168.235.194.151;1271310320092;1
107.167.108.56;1365799600342;1
117.243.208.40;1425929142390;1
122.173.230.28;1477468749842;1
122.175.196.89;42949673226;1
37.228.107.31;128849019350;1
107.167.107.27;188978561250;1
168.235.198.52;214748365264;1
122.162.51.39;266287972526;1
103.26.55.94;274877907159;1
117.223.178.91;274877907308;1
122.176.115.70;300647710834;1
120.60.0.184;317827580089;1
117.243.212.177;412316860518;1
180.215.123.109;558345748883;1
14.139.233.132;738734375445;1
117.245.34.201;798863917359;1
106.51.198.101;1013612282113;1
60.243.129.7;1065151889660;1
222.186.30.211;1176821039302;1
59.90.103.117;1348619731394;1
182.71.185.237;1391569404179;1
120.138.116.68;1494648619167;1
106.67.6.116;1614907703466;1
141.0.10.208;1640677507274;1
183.87.213.28;17179869210;1
122.173.221.29;17179869468;1
117.230.1.64;34359738415;1
202.162.29.16;188978561232;1
91.200.12.54;386547057000;1
115.119.68.203;403726925881;1
49.248.74.21;481036337644;1
107.167.107.86;489626271863;1
125.22.8.214;489626272264;1
202.80.50.130;506806141429;1
27.106.26.6;635655160011;1
122.178.222.196;670014898606;1
115.252.47.168;798863917310;1
101.59.252.51;841813590146;1
182.66.18.49;850403524764;1
121.244.155.246;858993459249;1
115.115.167.154;1039382085803;1
117.197.8.45;1065151889913;1
125.17.149.194;1108101562614;1
120.57.249.92;1108101562953;1
164.100.173.255;1116691497561;1
122.167.134.221;1194000908754;1
101.219.11.143;1236950581713;1
141.0.10.43;1503238553672;1
106.77.215.86;1503238554054;1
59.180.173.254;1563368096093;1
113.193.202.100;1692217115023;1
122.175.202.50;85899345954;1
115.250.127.129;137438953804;1
168.235.197.22;197568496192;1
223.226.37.106;223338299419;1
15.227.185.76;240518168918;1
223.227.191.210;403726925896;1
112.133.201.66;463856468530;1
112.79.38.146;489626271819;1
117.237.36.100;575525617778;1
203.190.221.254;618475290984;1
107.167.108.204;730144440727;1
37.228.104.241;807453852002;1
1.39.15.153;824633721206;1
122.174.74.213;876173328421;1
112.133.233.141;901943132198;1
117.201.108.19;910533067037;1
117.214.55.250;962072674890;1
182.237.168.15;1185410974282;1
117.217.134.7;1340029796600;1
123.237.218.82;1348619731175;1
49.207.247.95;1374389534891;1
210.89.60.135;1382979469841;1
59.182.9.132;1468878815387;1
182.19.54.181;1486058684640;1
49.202.80.82;1503238553787;1
117.236.214.124;1537598291999;1
49.207.198.198;1546188226942;1
37.228.105.245;1571958030579;1
1.39.32.146;51539607946;1
107.167.109.23;77309411679;1
106.51.142.150;120259084871;1
182.69.177.221;180388626683;1
103.233.117.163;214748365366;1
121.244.154.222;231928234567;1
182.68.71.243;326417514963;1
125.22.85.66;747324310081;1
182.68.222.127;755914244379;1
103.5.115.17;764504179188;1
37.228.107.51;773094113605;1
37.228.107.78;867583394188;1
116.203.74.252;876173328690;1
123.237.141.222;987842478375;1
14.99.54.33;1005022347377;1
107.167.109.4;1030792151359;1
37.228.106.88;1056561955067;1
1.23.45.254;1082331758853;1
117.204.107.49;1305670058223;1
106.51.45.30;1537598292371;1
49.204.129.116;60129542229;1
59.160.210.142;128849019056;1
107.167.109.57;206158430377;1
113.193.64.20;231928234339;1
115.118.36.118;257698038315;1
14.98.224.103;455266533974;1
115.242.204.250;584115552498;1
14.102.46.2;687194767554;1
107.167.108.200;824633720881;1
117.204.229.142;858993459582;1
49.206.254.4;996432413149;1
124.123.218.99;1030792151401;1
106.220.47.127;1039382085864;1
223.176.172.193;1228360647122;1
8.37.227.48;1382979469623;1
168.235.196.25;1408749273339;1
128.199.193.75;1468878815392;1
101.56.166.236;1537598292507;1
182.65.23.102;1571958030407;1
209.95.54.100;1597727834367;1
37.228.104.81;42949673206;1
112.196.169.99;111669150016;1
1.39.63.3;197568496106;1
122.164.45.76;214748364820;1
122.172.236.34;266287972527;1
15.203.233.76;386547057101;1
66.249.82.190;515396075704;1
117.240.212.178;609885356513;1
117.246.154.240;635655159952;1
166.171.248.42;781684048123;1
117.200.12.240;833223655580;1
103.24.85.142;953482739717;1
168.235.197.107;953482739904;1
101.212.71.94;1013612282021;1
14.98.144.79;1159641170127;1
116.203.79.16;1254130450556;1
124.125.51.91;1288490189317;1
175.101.50.36;1288490189337;1
106.79.92.188;1297080123423;1
14.141.134.104;1331439862260;1
183.83.236.253;1451698946361;1
107.167.108.112;1460288881029;1
106.220.65.168;1477468750070;1
104.132.20.100;1537598292191;1
210.56.106.151;1554778161584;1
122.176.101.37;51539607707;1
223.225.206.52;146028888137;1
112.196.80.16;163208757808;1
101.59.79.128;180388626762;1
117.201.116.106;352187318478;1
180.188.229.6;377957122378;1
27.251.46.146;377957122563;1
37.228.106.201;395136991616;1
106.79.151.222;463856468347;1
103.2.133.191;472446402958;1
1.186.78.2;506806141036;1
115.99.101.242;532575944939;1
107.167.109.49;652835029371;1
71.32.83.126;798863917623;1
123.63.140.245;858993459722;1
1.39.15.168;1005022347496;1
64.26.204.100;1039382086149;1
15.211.153.78;1254130451020;1
203.88.23.33;1262720385413;1
117.204.39.58;1511828488568;1
107.167.107.129;1546188226817;1
107.167.99.176;1675037245949;1
182.64.68.45;501;1
116.203.205.9;17179869393;1
216.113.24.1;103079215255;1
14.139.85.194;146028888065;1
49.206.100.211;274877907509;1
223.30.3.222;300647711307;1
107.167.108.164;369367187847;1
117.199.150.98;549755814361;1
101.62.197.166;584115552486;1
182.72.116.58;627065225276;1
180.211.127.241;652835029031;1
49.249.81.186;652835029327;1
115.245.232.241;652835029358;1
103.41.32.16;764504179023;1
1.39.34.131;773094113734;1
220.225.3.37;781684048333;1
182.74.48.210;807453852159;1
196.1.106.135;987842478098;1
37.57.200.106;1013612282383;1
175.100.139.175;1022202216579;1
182.64.172.64;1039382085672;1
59.97.166.85;1073741824077;1
183.82.11.194;1211180777994;1
117.197.234.27;1279900254844;1
106.51.232.37;1305670058277;1
37.228.104.74;1365799600423;1
115.250.90.216;1382979469698;1
117.254.82.89;1494648619228;1
122.177.108.251;1649267441906;1
59.162.2.2;1675037245491;1
14.99.144.163;77309411475;1
202.133.55.160;77309411633;1
206.172.0.205;103079215590;1
1.39.62.148;137438953989;1
210.212.39.141;214748364936;1
117.244.25.98;223338299520;1
183.82.96.3;223338299719;1
49.249.128.159;292057776178;1
117.253.207.182;420906795037;1
59.95.113.226;429496730031;1
1.39.96.246;627065225374;1
122.15.117.114;652835029101;1
168.235.197.72;721554505742;1
202.88.237.149;962072674738;1
115.114.46.252;1022202216794;1
115.112.52.62;1030792151096;1
121.242.175.117;1082331758618;1
115.98.150.145;1245540516175;1
182.71.188.25;1271310320143;1
199.190.46.201;1288490188837;1
1.39.12.183;1443109011493;1
1.39.12.31;1451698946233;1
182.66.44.245;1451698946253;1
37.228.104.22;1511828488229;1
212.181.101.51;1563368095908;1
107.167.109.193;94489280858;1
116.203.77.125;231928234360;1
49.206.206.112;352187318422;1
14.99.106.118;498216206472;1
122.161.199.9;506806141423;1
37.228.107.131;635655160344;1
117.242.64.113;721554505791;1
106.77.235.132;824633721117;1
107.167.108.95;884763263560;1
182.56.176.135;1082331759060;1
202.83.18.40;1194000908316;1
107.167.107.96;1245540516179;1
115.112.59.26;1322849927680;1
122.161.215.75;1374389534889;1
196.207.90.76;1400159338881;1
14.139.239.115;1443109011473;1
223.228.254.164;1537598292238;1
106.66.61.162;1649267441800;1
223.176.4.250;103079215556;1
37.228.106.156;214748365125;1
182.68.154.228;257698037771;1
120.63.217.152;274877907445;1
106.51.158.238;326417514533;1
107.167.107.129;481036337182;1
37.228.104.209;523986010408;1
116.72.144.206;549755814085;1
122.171.178.73;566935683390;1
117.206.182.226;601295421951;1
106.220.11.203;644245094557;1
117.194.84.56;712964571506;1
124.124.203.249;747324309596;1
180.151.198.37;747324309839;1
165.225.104.50;867583393840;1
14.140.116.145;1013612282046;1
125.20.4.182;1022202216949;1
117.203.73.124;1065151889959;1
117.193.189.204;1159641170382;1
14.141.97.12;1185410974164;1
103.245.119.50;1236950581830;1
210.212.123.12;1357209666021;1
115.241.76.73;1365799600232;1
120.59.225.16;1443109011841;1
107.167.107.28;1460288881143;1
37.228.107.11;1537598292260;1
8.37.224.2;1606317768892;1
124.125.254.252;1632087572579;1
37.228.107.5;411;1
183.83.223.24;180388626586;1
14.139.180.2;223338299960;1
117.239.191.19;335007449552;1
122.175.18.141;420906795181;1
117.222.103.84;481036337513;1
101.221.134.126;609885356154;1
223.176.2.153;747324309794;1
1.23.196.209;876173328480;1
122.173.246.65;1176821039591;1
160.83.97.84;1245540515900;1
122.165.15.76;1279900254403;1
107.167.109.214;1305670058476;1
167.230.140.6;1357209665589;1
37.228.105.31;1357209666115;1
203.99.208.2;1546188226912;1
121.244.62.217;1563368095764;1
103.41.197.144;1632087572550;1
122.167.98.5;1632087572900;1
117.195.72.93;1632087573002;1
183.82.236.231;51539607906;1
122.166.42.172;68719477230;1
182.59.1.26;137438953516;1
117.241.23.147;197568495946;1
1.39.34.99;249108103394;1
120.62.196.222;343597384003;1
1.187.238.59;360777253343;1
125.62.214.206;360777253419;1
103.42.175.21;386547057080;1
1.39.62.129;412316860642;1
59.145.147.222;446676599118;1
66.249.82.187;601295421704;1
125.17.212.50;618475290670;1
182.156.103.59;661424963912;1
103.16.71.9;730144440922;1
106.215.171.149;816043786388;1
117.216.214.228;893353198033;1
49.204.213.226;910533066978;1
59.95.109.116;1005022347755;1
103.242.154.196;1099511628043;1
124.253.80.91;1116691497087;1
182.65.250.96;1125281431674;1
59.177.206.165;1142461300847;1
115.111.7.66;1202590842999;1
115.113.83.177;1297080123831;1
164.100.43.106;1314259992605;1
